Time,NumberObject,TypeObject,Positions
2022-06-11 14:28:35.803313,4,car,"[(1472.0, 190.0, 1920.0, 726.0), (0.0, 283.0, 1456.0, 1080.0), (1222.0, 220.0, 1397.0, 419.0), (0.0, 176.0, 824.0, 740.0)]"
2022-06-11 14:28:35.803313,3,person,"[(409.0, 401.0, 545.0, 502.0), (1684.0, 92.0, 1773.0, 198.0), (895.0, 370.0, 1098.0, 525.0)]"
2022-06-11 14:28:35.803313,1,truck,"[(0.0, 176.0, 824.0, 740.0)]"
2022-06-11 14:28:36.429772,1,bus,"[(1369.0, 0.0, 1920.0, 463.0)]"
2022-06-11 14:28:36.429772,4,car,"[(1467.0, 191.0, 1920.0, 726.0), (1221.0, 217.0, 1399.0, 420.0), (0.0, 284.0, 1453.0, 1080.0), (0.0, 178.0, 815.0, 715.0)]"
2022-06-11 14:28:36.429772,4,person,"[(400.0, 402.0, 527.0, 504.0), (907.0, 367.0, 1086.0, 528.0), (528.0, 352.0, 713.0, 499.0), (1667.0, 87.0, 1757.0, 197.0)]"
2022-06-11 14:28:36.429772,2,truck,"[(0.0, 178.0, 815.0, 715.0), (0.0, 235.0, 1432.0, 1071.0)]"
2022-06-11 14:28:37.048051,1,bus,"[(1360.0, 0.0, 1920.0, 462.0)]"
2022-06-11 14:28:37.048051,3,car,"[(1463.0, 191.0, 1920.0, 725.0), (0.0, 284.0, 1456.0, 1080.0), (1219.0, 218.0, 1397.0, 418.0)]"
2022-06-11 14:28:37.048051,2,person,"[(388.0, 400.0, 513.0, 503.0), (903.0, 372.0, 1068.0, 529.0)]"
2022-06-11 14:28:37.048051,1,truck,"[(0.0, 170.0, 808.0, 723.0)]"
2022-06-11 14:28:37.643162,1,bus,"[(1364.0, 0.0, 1920.0, 464.0)]"
2022-06-11 14:28:37.643162,4,car,"[(1456.0, 187.0, 1920.0, 706.0), (1221.0, 217.0, 1395.0, 419.0), (0.0, 284.0, 1451.0, 1080.0), (0.0, 179.0, 803.0, 686.0)]"
2022-06-11 14:28:37.643162,4,person,"[(371.0, 407.0, 488.0, 501.0), (880.0, 367.0, 1061.0, 533.0), (484.0, 354.0, 649.0, 504.0), (1673.0, 89.0, 1758.0, 200.0)]"
2022-06-11 14:28:37.643162,1,truck,"[(0.0, 179.0, 803.0, 686.0)]"
2022-06-11 14:28:38.273759,4,car,"[(1453.0, 184.0, 1920.0, 708.0), (1219.0, 217.0, 1391.0, 418.0), (0.0, 279.0, 1443.0, 1080.0), (1.0, 179.0, 784.0, 688.0)]"
2022-06-11 14:28:38.273759,1,bus,"[(1367.0, 0.0, 1920.0, 468.0)]"
2022-06-11 14:28:38.273759,2,person,"[(841.0, 365.0, 1035.0, 533.0), (338.0, 403.0, 470.0, 505.0)]"
2022-06-11 14:28:38.273759,1,truck,"[(1.0, 179.0, 784.0, 688.0)]"
2022-06-11 14:28:38.880427,4,car,"[(1453.0, 184.0, 1920.0, 708.0), (1219.0, 217.0, 1391.0, 418.0), (0.0, 279.0, 1443.0, 1080.0), (2.0, 179.0, 784.0, 687.0)]"
2022-06-11 14:28:38.880427,1,bus,"[(1367.0, 0.0, 1920.0, 468.0)]"
2022-06-11 14:28:38.880427,2,person,"[(839.0, 365.0, 1035.0, 534.0), (338.0, 403.0, 470.0, 505.0)]"
2022-06-11 14:28:38.880427,1,truck,"[(2.0, 179.0, 784.0, 687.0)]"
2022-06-11 14:28:39.492988,3,car,"[(1447.0, 182.0, 1920.0, 708.0), (1220.0, 216.0, 1389.0, 418.0), (0.0, 281.0, 1430.0, 1080.0)]"
2022-06-11 14:28:39.492988,1,bus,"[(1363.0, 0.0, 1920.0, 468.0)]"
2022-06-11 14:28:39.492988,2,person,"[(320.0, 408.0, 450.0, 511.0), (824.0, 370.0, 1020.0, 533.0)]"
2022-06-11 14:28:39.492988,2,truck,"[(0.0, 212.0, 1418.0, 1080.0), (0.0, 173.0, 787.0, 698.0)]"
2022-06-11 14:28:40.106144,1,bus,"[(1360.0, 0.0, 1920.0, 473.0)]"
2022-06-11 14:28:40.106144,3,car,"[(1444.0, 178.0, 1920.0, 713.0), (1220.0, 215.0, 1382.0, 418.0), (3.0, 222.0, 1415.0, 1080.0)]"
2022-06-11 14:28:40.106144,2,person,"[(819.0, 369.0, 1008.0, 535.0), (286.0, 405.0, 425.0, 516.0)]"
2022-06-11 14:28:40.106144,2,truck,"[(3.0, 222.0, 1415.0, 1080.0), (0.0, 174.0, 781.0, 716.0)]"
2022-06-11 14:28:40.709091,1,bus,"[(1352.0, 0.0, 1920.0, 467.0)]"
2022-06-11 14:28:40.709091,4,car,"[(1443.0, 179.0, 1920.0, 711.0), (1221.0, 214.0, 1380.0, 418.0), (0.0, 276.0, 1434.0, 1080.0), (0.0, 176.0, 776.0, 706.0)]"
2022-06-11 14:28:40.709091,3,person,"[(281.0, 408.0, 415.0, 510.0), (816.0, 377.0, 1008.0, 544.0), (420.0, 356.0, 575.0, 510.0)]"
2022-06-11 14:28:40.709091,2,truck,"[(1.0, 229.0, 1416.0, 1080.0), (0.0, 176.0, 776.0, 706.0)]"
2022-06-11 14:28:40.709091,1,bicycle,"[(1033.0, 275.0, 1118.0, 441.0)]"
2022-06-11 14:28:41.349712,1,bus,"[(1350.0, 0.0, 1920.0, 465.0)]"
2022-06-11 14:28:41.349712,3,car,"[(1436.0, 180.0, 1920.0, 712.0), (1221.0, 214.0, 1379.0, 417.0), (0.0, 283.0, 1414.0, 1080.0)]"
2022-06-11 14:28:41.349712,1,bicycle,"[(1028.0, 276.0, 1115.0, 417.0)]"
2022-06-11 14:28:41.349712,4,person,"[(252.0, 404.0, 393.0, 518.0), (746.0, 381.0, 984.0, 539.0), (414.0, 358.0, 567.0, 510.0), (1666.0, 90.0, 1756.0, 197.0)]"
2022-06-11 14:28:41.969600,1,bus,"[(1353.0, 0.0, 1920.0, 466.0)]"
2022-06-11 14:28:41.969600,4,car,"[(1441.0, 196.0, 1920.0, 738.0), (0.0, 280.0, 1417.0, 1080.0), (1222.0, 211.0, 1376.0, 415.0), (0.0, 173.0, 774.0, 718.0)]"
2022-06-11 14:28:41.969600,1,motorbike,"[(1023.0, 279.0, 1108.0, 418.0)]"
2022-06-11 14:28:41.969600,3,person,"[(703.0, 377.0, 974.0, 542.0), (248.0, 406.0, 381.0, 512.0), (390.0, 359.0, 561.0, 510.0)]"
2022-06-11 14:28:41.969600,1,truck,"[(0.0, 227.0, 1406.0, 1080.0)]"
2022-06-11 14:28:42.577993,1,bus,"[(1353.0, 0.0, 1920.0, 466.0)]"
2022-06-11 14:28:42.577993,4,car,"[(1441.0, 195.0, 1920.0, 738.0), (0.0, 280.0, 1419.0, 1080.0), (1222.0, 211.0, 1376.0, 415.0), (0.0, 173.0, 775.0, 719.0)]"
2022-06-11 14:28:42.577993,1,motorbike,"[(1024.0, 279.0, 1108.0, 417.0)]"
2022-06-11 14:28:42.577993,3,person,"[(702.0, 377.0, 974.0, 542.0), (247.0, 406.0, 381.0, 512.0), (388.0, 359.0, 564.0, 511.0)]"
2022-06-11 14:28:42.577993,2,truck,"[(0.0, 227.0, 1407.0, 1079.0), (0.0, 173.0, 775.0, 719.0)]"
2022-06-11 14:28:43.205224,1,bus,"[(1352.0, 0.0, 1920.0, 468.0)]"
2022-06-11 14:28:43.205224,4,car,"[(1432.0, 174.0, 1920.0, 716.0), (0.0, 216.0, 1406.0, 1080.0), (1223.0, 207.0, 1374.0, 414.0), (0.0, 171.0, 772.0, 727.0)]"
2022-06-11 14:28:43.205224,4,person,"[(1667.0, 80.0, 1762.0, 191.0), (205.0, 403.0, 348.0, 516.0), (373.0, 358.0, 547.0, 512.0), (709.0, 376.0, 964.0, 544.0)]"
2022-06-11 14:28:43.802763,1,bus,"[(1351.0, 0.0, 1920.0, 464.0)]"
2022-06-11 14:28:43.802763,3,car,"[(1423.0, 176.0, 1919.0, 714.0), (0.0, 290.0, 1413.0, 1080.0), (1222.0, 209.0, 1371.0, 413.0)]"
2022-06-11 14:28:43.802763,1,person,"[(170.0, 406.0, 341.0, 516.0)]"
2022-06-11 14:28:43.802763,1,bicycle,"[(1029.0, 282.0, 1109.0, 412.0)]"
2022-06-11 14:28:43.802763,1,truck,"[(1418.0, 185.0, 1920.0, 738.0)]"
2022-06-11 14:28:43.802763,1,motorbike,"[(1029.0, 282.0, 1109.0, 412.0)]"
2022-06-11 14:28:44.413261,1,bus,"[(1345.0, 0.0, 1920.0, 467.0)]"
2022-06-11 14:28:44.413261,4,car,"[(1423.0, 174.0, 1918.0, 718.0), (0.0, 210.0, 1413.0, 1080.0), (1223.0, 205.0, 1370.0, 412.0), (0.0, 176.0, 761.0, 718.0)]"
2022-06-11 14:28:44.413261,1,person,"[(155.0, 403.0, 316.0, 519.0)]"
2022-06-11 14:28:44.413261,1,bicycle,"[(1036.0, 274.0, 1109.0, 406.0)]"
2022-06-11 14:28:44.413261,1,truck,"[(0.0, 214.0, 1406.0, 1080.0)]"
2022-06-11 14:28:45.020733,1,bus,"[(1329.0, 0.0, 1906.0, 463.0)]"
2022-06-11 14:28:45.020733,4,car,"[(1417.0, 174.0, 1919.0, 719.0), (1223.0, 206.0, 1367.0, 413.0), (0.0, 203.0, 1403.0, 1080.0), (0.0, 180.0, 719.0, 590.0)]"
2022-06-11 14:28:45.020733,1,motorbike,"[(1034.0, 275.0, 1107.0, 405.0)]"
2022-06-11 14:28:45.020733,4,person,"[(112.0, 400.0, 285.0, 529.0), (734.0, 222.0, 819.0, 318.0), (306.0, 353.0, 471.0, 516.0), (621.0, 374.0, 909.0, 551.0)]"
2022-06-11 14:28:45.020733,1,truck,"[(0.0, 207.0, 1396.0, 1080.0)]"
2022-06-11 14:28:45.628729,1,bus,"[(1328.0, 0.0, 1905.0, 464.0)]"
2022-06-11 14:28:45.628729,4,car,"[(1416.0, 194.0, 1918.0, 743.0), (1223.0, 206.0, 1366.0, 413.0), (0.0, 197.0, 1399.0, 1080.0), (0.0, 181.0, 714.0, 585.0)]"
2022-06-11 14:28:45.628729,1,motorbike,"[(1031.0, 277.0, 1107.0, 404.0)]"
2022-06-11 14:28:45.628729,4,person,"[(102.0, 402.0, 278.0, 523.0), (734.0, 221.0, 820.0, 319.0), (629.0, 375.0, 897.0, 552.0), (304.0, 355.0, 457.0, 517.0)]"
2022-06-11 14:28:45.628729,1,truck,"[(0.0, 200.0, 1391.0, 1080.0)]"
2022-06-11 14:28:46.239449,1,bus,"[(1328.0, 0.0, 1905.0, 464.0)]"
2022-06-11 14:28:46.239449,4,car,"[(1416.0, 194.0, 1918.0, 743.0), (1223.0, 206.0, 1366.0, 413.0), (0.0, 197.0, 1400.0, 1080.0), (0.0, 181.0, 714.0, 584.0)]"
2022-06-11 14:28:46.239449,1,motorbike,"[(1031.0, 277.0, 1107.0, 404.0)]"
2022-06-11 14:28:46.239449,4,person,"[(101.0, 402.0, 278.0, 524.0), (734.0, 221.0, 820.0, 320.0), (628.0, 375.0, 897.0, 552.0), (304.0, 355.0, 456.0, 517.0)]"
2022-06-11 14:28:46.239449,1,truck,"[(0.0, 200.0, 1392.0, 1080.0)]"
2022-06-11 14:28:46.837722,1,bus,"[(1327.0, 0.0, 1901.0, 467.0)]"
2022-06-11 14:28:46.837722,4,car,"[(1411.0, 190.0, 1918.0, 748.0), (1223.0, 210.0, 1363.0, 412.0), (0.0, 199.0, 1394.0, 1080.0), (0.0, 179.0, 711.0, 570.0)]"
2022-06-11 14:28:46.837722,3,person,"[(73.0, 398.0, 259.0, 533.0), (733.0, 221.0, 823.0, 321.0), (272.0, 357.0, 424.0, 519.0)]"
2022-06-11 14:28:46.837722,1,motorbike,"[(1032.0, 279.0, 1106.0, 404.0)]"
2022-06-11 14:28:46.837722,1,truck,"[(0.0, 203.0, 1383.0, 1080.0)]"
2022-06-11 14:28:47.468211,1,bus,"[(1324.0, 0.0, 1911.0, 469.0)]"
2022-06-11 14:28:47.468211,4,car,"[(1408.0, 191.0, 1918.0, 742.0), (1224.0, 207.0, 1361.0, 409.0), (0.0, 274.0, 1365.0, 1080.0), (0.0, 173.0, 700.0, 573.0)]"
2022-06-11 14:28:47.468211,1,motorbike,"[(1031.0, 275.0, 1107.0, 405.0)]"
2022-06-11 14:28:47.468211,4,person,"[(257.0, 359.0, 417.0, 521.0), (735.0, 221.0, 827.0, 324.0), (686.0, 379.0, 864.0, 558.0), (63.0, 402.0, 247.0, 532.0)]"
2022-06-11 14:28:47.468211,1,truck,"[(0.0, 208.0, 1371.0, 1080.0)]"
2022-06-11 14:28:48.098894,1,bus,"[(1327.0, 0.0, 1903.0, 469.0)]"
2022-06-11 14:28:48.098894,3,car,"[(1406.0, 186.0, 1918.0, 749.0), (1223.0, 212.0, 1359.0, 409.0), (0.0, 283.0, 1334.0, 1080.0)]"
2022-06-11 14:28:48.098894,1,motorbike,"[(1029.0, 273.0, 1109.0, 404.0)]"
2022-06-11 14:28:48.098894,3,person,"[(735.0, 221.0, 826.0, 327.0), (41.0, 398.0, 213.0, 534.0), (668.0, 383.0, 854.0, 562.0)]"
2022-06-11 14:28:48.098894,1,truck,"[(0.0, 209.0, 1331.0, 1080.0)]"
2022-06-11 14:28:48.713513,1,bus,"[(1324.0, 0.0, 1904.0, 464.0)]"
2022-06-11 14:28:48.713513,3,car,"[(1399.0, 186.0, 1918.0, 749.0), (1224.0, 210.0, 1359.0, 407.0), (0.0, 188.0, 1344.0, 1080.0)]"
2022-06-11 14:28:48.713513,1,motorbike,"[(1033.0, 272.0, 1113.0, 403.0)]"
2022-06-11 14:28:48.713513,2,person,"[(577.0, 375.0, 829.0, 561.0), (735.0, 220.0, 825.0, 328.0)]"
2022-06-11 14:28:48.713513,1,truck,"[(0.0, 195.0, 1335.0, 1080.0)]"
2022-06-11 14:28:49.339666,1,bus,"[(1327.0, 0.0, 1900.0, 459.0)]"
2022-06-11 14:28:49.339666,4,car,"[(1393.0, 184.0, 1919.0, 752.0), (0.0, 272.0, 1314.0, 1079.0), (1227.0, 207.0, 1358.0, 405.0), (9.0, 159.0, 653.0, 439.0)]"
2022-06-11 14:28:49.339666,2,person,"[(736.0, 220.0, 823.0, 331.0), (605.0, 376.0, 813.0, 564.0)]"
2022-06-11 14:28:49.339666,1,motorbike,"[(1035.0, 272.0, 1114.0, 401.0)]"
2022-06-11 14:28:49.339666,1,truck,"[(0.0, 220.0, 1321.0, 1080.0)]"
2022-06-11 14:28:49.936655,1,bus,"[(1327.0, 0.0, 1900.0, 459.0)]"
2022-06-11 14:28:49.936655,4,car,"[(1393.0, 184.0, 1918.0, 752.0), (0.0, 272.0, 1314.0, 1079.0), (1227.0, 207.0, 1358.0, 405.0), (9.0, 159.0, 654.0, 439.0)]"
2022-06-11 14:28:49.936655,3,person,"[(736.0, 220.0, 824.0, 332.0), (605.0, 376.0, 813.0, 564.0), (1046.0, 259.0, 1113.0, 395.0)]"
2022-06-11 14:28:49.936655,1,motorbike,"[(1035.0, 271.0, 1114.0, 401.0)]"
2022-06-11 14:28:49.936655,1,truck,"[(0.0, 219.0, 1322.0, 1080.0)]"
2022-06-11 14:28:50.542062,1,bus,"[(1329.0, 0.0, 1901.0, 463.0)]"
2022-06-11 14:28:50.542062,3,car,"[(1388.0, 187.0, 1917.0, 749.0), (1228.0, 203.0, 1356.0, 404.0), (0.0, 192.0, 1295.0, 1080.0)]"
2022-06-11 14:28:50.542062,2,person,"[(735.0, 219.0, 826.0, 336.0), (605.0, 377.0, 785.0, 563.0)]"
2022-06-11 14:28:50.542062,1,motorbike,"[(1034.0, 271.0, 1111.0, 402.0)]"
2022-06-11 14:28:50.542062,1,truck,"[(1.0, 198.0, 1288.0, 1080.0)]"
2022-06-11 14:28:51.156674,1,bus,"[(1328.0, 0.0, 1900.0, 465.0)]"
2022-06-11 14:28:51.156674,3,car,"[(1385.0, 185.0, 1917.0, 751.0), (1229.0, 201.0, 1355.0, 403.0), (0.0, 199.0, 1291.0, 1080.0)]"
2022-06-11 14:28:51.156674,2,person,"[(737.0, 218.0, 825.0, 342.0), (603.0, 381.0, 783.0, 566.0)]"
2022-06-11 14:28:51.156674,1,motorbike,"[(1035.0, 273.0, 1112.0, 401.0)]"
2022-06-11 14:28:51.156674,1,truck,"[(2.0, 205.0, 1283.0, 1080.0)]"
2022-06-11 14:28:51.766597,1,bus,"[(1328.0, 0.0, 1903.0, 461.0)]"
2022-06-11 14:28:51.766597,4,car,"[(1382.0, 183.0, 1917.0, 753.0), (1229.0, 197.0, 1354.0, 404.0), (0.0, 282.0, 1285.0, 1080.0), (10.0, 161.0, 643.0, 425.0)]"
2022-06-11 14:28:51.766597,3,person,"[(732.0, 215.0, 831.0, 421.0), (477.0, 376.0, 756.0, 565.0), (1042.0, 258.0, 1114.0, 394.0)]"
2022-06-11 14:28:51.766597,1,motorbike,"[(1034.0, 269.0, 1115.0, 403.0)]"
2022-06-11 14:28:51.766597,1,truck,"[(7.0, 201.0, 1274.0, 1080.0)]"
2022-06-11 14:28:52.376854,1,bus,"[(1321.0, 0.0, 1904.0, 462.0)]"
2022-06-11 14:28:52.376854,3,car,"[(1378.0, 187.0, 1917.0, 751.0), (0.0, 279.0, 1269.0, 1080.0), (1228.0, 204.0, 1352.0, 404.0)]"
2022-06-11 14:28:52.376854,2,person,"[(734.0, 217.0, 833.0, 429.0), (1680.0, 79.0, 1774.0, 186.0)]"
2022-06-11 14:28:52.376854,1,truck,"[(12.0, 196.0, 1254.0, 1080.0)]"
2022-06-11 14:28:52.376854,1,bicycle,"[(1035.0, 270.0, 1116.0, 402.0)]"
2022-06-11 14:28:52.376854,1,motorbike,"[(1035.0, 270.0, 1116.0, 402.0)]"
2022-06-11 14:28:53.004102,1,bus,"[(1318.0, 0.0, 1903.0, 452.0)]"
2022-06-11 14:28:53.004102,4,car,"[(1373.0, 177.0, 1919.0, 762.0), (5.0, 179.0, 1271.0, 1080.0), (1227.0, 203.0, 1350.0, 403.0), (9.0, 160.0, 632.0, 437.0)]"
2022-06-11 14:28:53.004102,2,person,"[(737.0, 219.0, 832.0, 433.0), (533.0, 379.0, 726.0, 575.0)]"
2022-06-11 14:28:53.004102,1,motorbike,"[(1036.0, 271.0, 1117.0, 401.0)]"
2022-06-11 14:28:53.004102,1,truck,"[(13.0, 187.0, 1264.0, 1080.0)]"
2022-06-11 14:28:53.611973,1,bus,"[(1318.0, 0.0, 1903.0, 453.0)]"
2022-06-11 14:28:53.611973,4,car,"[(1373.0, 177.0, 1919.0, 762.0), (0.0, 275.0, 1275.0, 1080.0), (1227.0, 203.0, 1349.0, 403.0), (10.0, 160.0, 633.0, 436.0)]"
2022-06-11 14:28:53.611973,2,person,"[(737.0, 219.0, 832.0, 433.0), (532.0, 379.0, 727.0, 575.0)]"
2022-06-11 14:28:53.611973,1,motorbike,"[(1036.0, 271.0, 1118.0, 401.0)]"
2022-06-11 14:28:53.611973,1,truck,"[(13.0, 188.0, 1264.0, 1080.0)]"
2022-06-11 14:28:54.229907,1,bus,"[(1321.0, 0.0, 1903.0, 446.0)]"
2022-06-11 14:28:54.229907,3,car,"[(1368.0, 174.0, 1917.0, 767.0), (0.0, 161.0, 1256.0, 1080.0), (1227.0, 204.0, 1350.0, 402.0)]"
2022-06-11 14:28:54.229907,1,motorbike,"[(1039.0, 271.0, 1117.0, 401.0)]"
2022-06-11 14:28:54.229907,2,person,"[(1046.0, 259.0, 1115.0, 394.0), (269.0, 367.0, 416.0, 508.0)]"
2022-06-11 14:28:54.229907,1,truck,"[(4.0, 171.0, 1248.0, 1080.0)]"
2022-06-11 14:28:54.849332,3,car,"[(1357.0, 173.0, 1920.0, 756.0), (9.0, 160.0, 1230.0, 1080.0), (1226.0, 203.0, 1346.0, 402.0)]"
2022-06-11 14:28:54.849332,1,bus,"[(1314.0, 0.0, 1909.0, 439.0)]"
2022-06-11 14:28:54.849332,1,truck,"[(10.0, 169.0, 1227.0, 1080.0)]"
2022-06-11 14:28:54.849332,1,motorbike,"[(1042.0, 280.0, 1112.0, 396.0)]"
2022-06-11 14:28:54.849332,2,person,"[(1047.0, 258.0, 1116.0, 391.0), (739.0, 216.0, 830.0, 455.0)]"
2022-06-11 14:28:55.461911,3,car,"[(1350.0, 175.0, 1920.0, 756.0), (16.0, 159.0, 1209.0, 1080.0), (1229.0, 203.0, 1346.0, 402.0)]"
2022-06-11 14:28:55.461911,1,bus,"[(1295.0, 0.0, 1902.0, 434.0)]"
2022-06-11 14:28:55.461911,1,person,"[(1045.0, 259.0, 1116.0, 392.0)]"
2022-06-11 14:28:55.461911,1,motorbike,"[(1042.0, 259.0, 1120.0, 393.0)]"
2022-06-11 14:28:55.461911,1,truck,"[(18.0, 167.0, 1206.0, 1080.0)]"
2022-06-11 14:28:56.063475,3,car,"[(1351.0, 176.0, 1920.0, 755.0), (17.0, 158.0, 1204.0, 1080.0), (1230.0, 203.0, 1345.0, 402.0)]"
2022-06-11 14:28:56.063475,1,bus,"[(1295.0, 0.0, 1905.0, 429.0)]"
2022-06-11 14:28:56.063475,2,person,"[(737.0, 217.0, 835.0, 434.0), (1044.0, 258.0, 1115.0, 392.0)]"
2022-06-11 14:28:56.063475,1,motorbike,"[(1042.0, 259.0, 1119.0, 393.0)]"
2022-06-11 14:28:56.063475,1,truck,"[(19.0, 167.0, 1202.0, 1080.0)]"
2022-06-11 14:28:56.063475,1,bicycle,"[(1042.0, 279.0, 1112.0, 396.0)]"
2022-06-11 14:28:56.687842,1,bus,"[(1301.0, 0.0, 1909.0, 429.0)]"
2022-06-11 14:28:56.687842,3,car,"[(1348.0, 175.0, 1920.0, 757.0), (0.0, 171.0, 1157.0, 1080.0), (1231.0, 203.0, 1342.0, 401.0)]"
2022-06-11 14:28:56.687842,2,person,"[(741.0, 217.0, 835.0, 454.0), (1051.0, 260.0, 1117.0, 391.0)]"
2022-06-11 14:28:56.687842,1,truck,"[(6.0, 161.0, 1205.0, 1080.0)]"
2022-06-11 14:28:56.687842,1,motorbike,"[(1048.0, 281.0, 1116.0, 395.0)]"
2022-06-11 14:28:57.290701,1,bus,"[(1301.0, 0.0, 1909.0, 429.0)]"
2022-06-11 14:28:57.290701,3,car,"[(1349.0, 175.0, 1920.0, 757.0), (0.0, 170.0, 1157.0, 1080.0), (1231.0, 203.0, 1342.0, 401.0)]"
2022-06-11 14:28:57.290701,2,person,"[(740.0, 217.0, 835.0, 454.0), (1051.0, 260.0, 1117.0, 391.0)]"
2022-06-11 14:28:57.290701,1,truck,"[(7.0, 160.0, 1205.0, 1080.0)]"
2022-06-11 14:28:57.290701,1,motorbike,"[(1047.0, 281.0, 1116.0, 395.0)]"
2022-06-11 14:28:57.914257,1,bus,"[(1309.0, 0.0, 1910.0, 432.0)]"
2022-06-11 14:28:57.914257,2,car,"[(1347.0, 178.0, 1919.0, 761.0), (0.0, 165.0, 1163.0, 1080.0)]"
2022-06-11 14:28:57.914257,3,person,"[(744.0, 215.0, 833.0, 456.0), (1052.0, 258.0, 1120.0, 390.0), (671.0, 201.0, 750.0, 445.0)]"
2022-06-11 14:28:57.914257,1,truck,"[(1.0, 159.0, 1216.0, 1080.0)]"
2022-06-11 14:28:57.914257,1,motorbike,"[(1048.0, 286.0, 1118.0, 394.0)]"
2022-06-11 14:28:58.538480,1,bus,"[(1290.0, 0.0, 1901.0, 429.0)]"
2022-06-11 14:28:58.538480,2,car,"[(1344.0, 176.0, 1919.0, 762.0), (0.0, 286.0, 1156.0, 1080.0)]"
2022-06-11 14:28:58.538480,3,person,"[(1051.0, 256.0, 1118.0, 391.0), (743.0, 215.0, 835.0, 455.0), (668.0, 202.0, 749.0, 447.0)]"
2022-06-11 14:28:58.538480,1,bicycle,"[(1046.0, 286.0, 1115.0, 394.0)]"
2022-06-11 14:28:58.538480,1,truck,"[(0.0, 184.0, 1151.0, 1080.0)]"
2022-06-11 14:28:58.538480,1,motorbike,"[(1046.0, 286.0, 1115.0, 394.0)]"
2022-06-11 14:28:59.159276,1,bus,"[(1289.0, 0.0, 1913.0, 429.0)]"
2022-06-11 14:28:59.159276,2,car,"[(1339.0, 185.0, 1917.0, 765.0), (2.0, 171.0, 1144.0, 1080.0)]"
2022-06-11 14:28:59.159276,3,person,"[(1068.0, 260.0, 1120.0, 386.0), (271.0, 382.0, 519.0, 590.0), (740.0, 215.0, 836.0, 455.0)]"
2022-06-11 14:28:59.159276,1,truck,"[(17.0, 152.0, 1187.0, 1080.0)]"
2022-06-11 14:28:59.940820,1,bus,"[(1280.0, 0.0, 1913.0, 428.0)]"
2022-06-11 14:28:59.940820,2,car,"[(1306.0, 163.0, 1920.0, 782.0), (9.0, 170.0, 1124.0, 1080.0)]"
2022-06-11 14:28:59.940820,2,person,"[(739.0, 215.0, 836.0, 456.0), (1052.0, 260.0, 1118.0, 390.0)]"
2022-06-11 14:28:59.940820,1,truck,"[(9.0, 170.0, 1124.0, 1080.0)]"
2022-06-11 14:29:00.559003,1,bus,"[(1266.0, 0.0, 1917.0, 429.0)]"
2022-06-11 14:29:00.559003,2,car,"[(1304.0, 166.0, 1920.0, 784.0), (0.0, 270.0, 1131.0, 1080.0)]"
2022-06-11 14:29:00.559003,2,person,"[(740.0, 217.0, 838.0, 455.0), (676.0, 198.0, 737.0, 436.0)]"
2022-06-11 14:29:00.559003,1,truck,"[(12.0, 200.0, 1117.0, 1079.0)]"
2022-06-11 14:29:00.559003,1,bicycle,"[(1044.0, 276.0, 1115.0, 396.0)]"
2022-06-11 14:29:00.559003,1,motorbike,"[(1043.0, 257.0, 1122.0, 394.0)]"
2022-06-11 14:29:01.156855,1,bus,"[(1266.0, 0.0, 1917.0, 429.0)]"
2022-06-11 14:29:01.156855,2,car,"[(1304.0, 166.0, 1920.0, 784.0), (10.0, 190.0, 1120.0, 1080.0)]"
2022-06-11 14:29:01.156855,2,person,"[(740.0, 217.0, 838.0, 456.0), (676.0, 198.0, 736.0, 436.0)]"
2022-06-11 14:29:01.156855,1,truck,"[(11.0, 196.0, 1118.0, 1079.0)]"
2022-06-11 14:29:01.156855,1,motorbike,"[(1043.0, 257.0, 1122.0, 394.0)]"
2022-06-11 14:29:01.156855,1,bicycle,"[(1044.0, 277.0, 1115.0, 396.0)]"
2022-06-11 14:29:01.776022,3,car,"[(1306.0, 180.0, 1920.0, 779.0), (0.0, 288.0, 1128.0, 1080.0), (0.0, 161.0, 558.0, 404.0)]"
2022-06-11 14:29:01.776022,1,bus,"[(1250.0, 0.0, 1918.0, 422.0)]"
2022-06-11 14:29:01.776022,2,person,"[(741.0, 218.0, 837.0, 454.0), (675.0, 197.0, 740.0, 436.0)]"
2022-06-11 14:29:01.776022,1,bicycle,"[(1045.0, 259.0, 1118.0, 393.0)]"
2022-06-11 14:29:01.776022,1,truck,"[(11.0, 188.0, 1105.0, 1076.0)]"
2022-06-11 14:29:02.383259,2,car,"[(1303.0, 163.0, 1920.0, 788.0), (0.0, 274.0, 1108.0, 1080.0)]"
2022-06-11 14:29:02.383259,1,bus,"[(1261.0, 0.0, 1919.0, 427.0)]"
2022-06-11 14:29:02.383259,2,person,"[(741.0, 219.0, 839.0, 454.0), (674.0, 196.0, 741.0, 436.0)]"
2022-06-11 14:29:02.383259,1,truck,"[(12.0, 176.0, 1102.0, 1080.0)]"
2022-06-11 14:29:02.383259,1,bicycle,"[(1045.0, 277.0, 1116.0, 397.0)]"
2022-06-11 14:29:03.016264,1,bus,"[(1258.0, 0.0, 1914.0, 425.0)]"
2022-06-11 14:29:03.016264,3,car,"[(1306.0, 158.0, 1920.0, 791.0), (0.0, 271.0, 1075.0, 1080.0), (0.0, 158.0, 677.0, 581.0)]"
2022-06-11 14:29:03.016264,2,person,"[(741.0, 219.0, 839.0, 455.0), (674.0, 197.0, 741.0, 434.0)]"
